Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	EINKBELEG					4500000033					0000538945	GBI-101	01.07.2016	19:47:03	ME21N				I	E	000
	103	EINKBELEG					4500000034					0000538954	GBI-123	01.07.2016	19:49:25	ME21N				I	E	000
	103	EINKBELEG					4500000035					0000538956	GBI-210	01.07.2016	19:50:08	ME21N				I	E	000
	103	EINKBELEG					4500000036					0000538962	GBI-105	01.07.2016	19:51:39	ME21N				I	E	000
	103	EINKBELEG					4500000036					0000539134	GBI-105	01.07.2016	20:30:43	ME22N				U	E	000
	103	EINKBELEG					4500000037					0000538971	GBI-191	01.07.2016	19:53:11	ME21N				I	E	000
	103	EINKBELEG					4500000038					0000538979	GBI-125	01.07.2016	19:56:17	ME21N				I	E	000
	103	EINKBELEG					4500000039					0000539004	GBI-138	01.07.2016	20:02:23	ME21N				I	E	000
	103	EINKBELEG					4500000040					0000539006	GBI-111	01.07.2016	20:02:31	ME21N				I	E	000
	103	EINKBELEG					4500000041					0000539016	GBI-198	01.07.2016	20:06:24	ME21N				I	E	000
	103	EINKBELEG					4500000042					0000539031	GBI-107	01.07.2016	20:10:19	ME21N				I	E	000
	103	EINKBELEG					4500000043					0000539048	GBI-104	01.07.2016	20:14:17	ME21N				I	E	000
	103	EINKBELEG					4500000044					0000539057	GBI-121	01.07.2016	20:15:54	ME21N				I	E	000
	103	EINKBELEG					4500000045					0000539081	GBI-213	01.07.2016	20:20:50	ME21N				I	E	000
	103	EINKBELEG					4500000046					0000539119	GBI-221	01.07.2016	20:27:16	ME21N				I	E	000
	103	EINKBELEG					4500000047					0000539149	GBI-113	01.07.2016	20:35:19	ME21N				I	E	000
	103	EINKBELEG					4500000048					0000539153	GBI-102	01.07.2016	20:36:07	ME21N				I	E	000
	103	EINKBELEG					4500000049					0000539157	GBI-223	01.07.2016	20:36:32	ME21N				I	E	000
	103	EINKBELEG					4500000050					0000539167	GBI-177	01.07.2016	20:41:00	ME21N				I	E	000
	103	EINKBELEG					4500000051					0000539170	GBI-105	01.07.2016	20:46:43	ME21N				I	E	000
	103	EINKBELEG					4500000052					0000539174	GBI-108	01.07.2016	20:56:25	ME21N				I	E	000
	103	EINKBELEG					4500000053					0000539176	GBI-109	01.07.2016	20:57:54	ME21N				I	E	000
	103	EINKBELEG					4500000054					0000539188	GBI-118	01.07.2016	21:07:39	ME21N				I	E	000
	103	EINKBELEG					4500000055					0000539192	GBI-115	01.07.2016	21:10:11	ME21N				I	E	000
	103	EINKBELEG					4500000056					0000539194	GBI-139	01.07.2016	21:10:32	ME21N				I	E	000
	103	EINKBELEG					4500000057					0000539204	GBI-116	01.07.2016	21:19:35	ME21N				I	E	000
	103	EINKBELEG					4500000058					0000539760	GBI-040	02.07.2016	16:01:37	ME21N				I	E	000
	103	EINKBELEG					4500000059					0000539938	GBI-037	02.07.2016	17:06:50	ME21N				I	E	000
	103	EINKBELEG					4500000060					0000539947	GBI-055	02.07.2016	17:08:32	ME21N				I	E	000
	103	EINKBELEG					4500000061					0000540046	GBI-052	02.07.2016	18:14:07	ME21N				I	E	000
	103	EINKBELEG					4500000062					0000540080	GBI-034	02.07.2016	18:26:09	ME21N				I	E	000
	103	EINKBELEG					4500000063					0000540149	GBI-034	02.07.2016	18:46:30	ME21N				I	E	000
	103	EINKBELEG					4500000064					0000540160	GBI-034	02.07.2016	18:49:41	ME21N				I	E	000
	103	EINKBELEG					4500000065					0000540165	GBI-048	02.07.2016	18:49:57	ME21N				I	E	000
	103	EINKBELEG					4500000066					0000540184	GBI-034	02.07.2016	18:53:55	ME21N				I	E	000
	103	EINKBELEG					4500000067					0000540231	GBI-056	02.07.2016	19:04:20	ME21N				I	E	000
	103	EINKBELEG					4500000068					0000540234	GBI-050	02.07.2016	19:04:28	ME21N				I	E	000
	103	EINKBELEG					4500000069					0000540264	GBI-042	02.07.2016	19:12:37	ME21N				I	E	000
	103	EINKBELEG					4500000070					0000540315	GBI-043	02.07.2016	19:20:34	ME21N				I	E	000
	103	EINKBELEG					4500000071					0000540340	GBI-041	02.07.2016	19:29:26	ME21N				I	E	000
	103	EINKBELEG					4500000072					0000540362	GBI-032	02.07.2016	19:32:52	ME21N				I	E	000
	103	EINKBELEG					4500000073					0000540382	GBI-038	02.07.2016	19:39:13	ME21N				I	E	000
	103	EINKBELEG					4500000074					0000540391	GBI-039	02.07.2016	19:42:45	ME21N				I	E	000
	103	EINKBELEG					4500000075					0000540393	GBI-051	02.07.2016	19:42:57	ME21N				I	E	000
	103	EINKBELEG					4500000076					0000540395	GBI-040	02.07.2016	19:42:57	ME21N				I	E	000
	103	EINKBELEG					4500000077					0000540401	GBI-049	02.07.2016	19:43:40	ME21N				I	E	000
	103	EINKBELEG					4500000078					0000540410	GBI-047	02.07.2016	19:47:35	ME21N				I	E	000
	103	EINKBELEG					4500000079					0000540418	GBI-036	02.07.2016	19:51:19	ME21N				I	E	000
	103	EINKBELEG					4500000080					0000540440	GBI-033	02.07.2016	20:00:18	ME21N				I	E	000
	103	EINKBELEG					4500000081					0000540455	GBI-051	02.07.2016	20:04:26	ME21N				I	E	000
	103	EINKBELEG					4500000082					0000540465	GBI-053	02.07.2016	20:11:19	ME21N				I	E	000
	103	EINKBELEG					4500000083					0000540477	GBI-153	02.07.2016	20:15:36	ME21N				I	E	000
	103	EINKBELEG					4500000084					0000540496	GBI-046	02.07.2016	20:23:39	ME21N				I	E	000
	103	EINKBELEG					4500000085					0000540498	GBI-051	02.07.2016	20:24:14	ME21N				I	E	000
	103	EINKBELEG					4500000086					0000540501	GBI-053	02.07.2016	20:26:33	ME21N				I	E	000
	103	EINKBELEG					4500000087					0000540512	GBI-157	02.07.2016	20:28:35	ME21N				I	E	000
	103	EINKBELEG					4500000088					0000540525	GBI-035	02.07.2016	20:32:02	ME21N				I	E	000
	103	EINKBELEG					4500000089					0000540529	GBI-053	02.07.2016	20:32:11	ME21N				I	E	000
	103	EINKBELEG					4500000090					0000540545	GBI-157	02.07.2016	20:39:12	ME21N				I	E	000
	103	EINKBELEG					4500000091					0000540567	GBI-051	02.07.2016	20:50:05	ME21N				I	E	000
	103	EINKBELEG					4500000092					0000540570	GBI-051	02.07.2016	20:50:52	ME21N				I	E	000
	103	EINKBELEG					4500000093					0000540574	GBI-149	02.07.2016	20:52:57	ME21N				I	E	000
	103	EINKBELEG					4500000094					0000540598	GBI-151	02.07.2016	21:05:47	ME21N				I	E	000
	103	EINKBELEG					4500000095					0000540601	GBI-046	02.07.2016	21:07:46	ME21N				I	E	000
	103	EINKBELEG					4500000096					0000540602	GBI-051	02.07.2016	21:09:25	ME21N				I	E	000
	103	EINKBELEG					4500000097					0000540606	GBI-046	02.07.2016	21:23:30	ME21N				I	E	000
	103	EINKBELEG					4500000098					0000540607	GBI-046	02.07.2016	21:37:37	ME21N				I	E	000
	103	EINKBELEG					4500000099					0000540614	GBI-051	02.07.2016	22:04:04	ME21N				I	E	000
	103	EINKBELEG					4500000100					0000540647	GBI-044	02.07.2016	23:19:51	ME21N				I	E	000
	103	EINKBELEG					4500000101					0000540649	GBI-106	02.07.2016	23:33:48	ME21N				I	E	000
	103	EINKBELEG					4500000102					0000540655	GBI-106	02.07.2016	23:54:53	ME21N				I	E	000
	103	EINKBELEG					4500000103					0000540666	GBI-090	03.07.2016	00:39:58	ME21N				I	E	000
	103	EINKBELEG					4500000104					0000540679	GBI-051	03.07.2016	01:09:31	ME21N				I	E	000
	103	EINKBELEG					4500000105					0000540686	GBI-090	03.07.2016	08:46:16	ME21N				I	E	000
	103	EINKBELEG					4500000105					0000540687	GBI-090	03.07.2016	08:59:40	ME22N				U	E	000
	103	EINKBELEG					4500000106					0000540688	GBI-054	03.07.2016	09:03:24	ME21N				I	E	000
	103	EINKBELEG					4500000106					0000540805	GBI-054	03.07.2016	10:41:23	ME21N				U	E	000
	103	EINKBELEG					4500000106					0000540861	GBI-054	03.07.2016	10:51:06	ME21N				U	E	000
	103	EINKBELEG					4500000106					0000540873	GBI-054	03.07.2016	10:57:13	ME23N				U	E	000
	103	EINKBELEG					4500000106					0000540952	GBI-054	03.07.2016	11:18:05	ME21N				U	E	000
	103	EINKBELEG					4500000106					0000540958	GBI-054	03.07.2016	11:20:22	ME21N				U	E	000
	103	EINKBELEG					4500000106					0000540978	GBI-054	03.07.2016	11:26:00	ME21N				U	E	000
	103	EINKBELEG					4500000106					0000540995	GBI-054	03.07.2016	12:10:05	ME23N				U	E	000
	103	EINKBELEG					4500000106					0000540998	GBI-054	03.07.2016	12:13:24	ME23N				U	E	000
	103	EINKBELEG					4500000107					0000540690	GBI-042	03.07.2016	09:25:06	ME21N				I	E	000
	103	EINKBELEG					4500000108					0000540695	GBI-042	03.07.2016	09:32:56	ME21N				I	E	000
	103	EINKBELEG					4500000109					0000540698	GBI-054	03.07.2016	09:39:50	ME21N				I	E	000
	103	EINKBELEG					4500000110					0000540705	GBI-155	03.07.2016	09:48:49	ME21N				I	E	000
	103	EINKBELEG					4500000111					0000540712	GBI-154	03.07.2016	09:51:23	ME21N				I	E	000
	103	EINKBELEG					4500000112					0000540775	GBI-054	03.07.2016	10:27:48	ME21N				I	E	000
	103	EINKBELEG					4500000113					0000540924	GBI-054	03.07.2016	11:08:25	ME21N				I	E	000
	103	EINKBELEG					4500000114					0000540963	GBI-148	03.07.2016	11:20:59	ME21N				I	E	000
	103	EINKBELEG					4500000114					0000541005	GBI-148	03.07.2016	12:26:50	ME22N				U	E	000
	103	EINKBELEG					4500000115					0000540994	GBI-143	03.07.2016	12:04:33	ME21N				I	E	000
	103	EINKBELEG					4500000116					0000541008	GBI-148	03.07.2016	12:53:05	ME21N				I	E	000
	103	EINKBELEG					4500000117					0000541010	GBI-159	03.07.2016	12:59:42	ME21N				I	E	000
	103	EINKBELEG					4500000118					0000541011	GBI-143	03.07.2016	13:04:09	ME21N				I	E	000
	103	EINKBELEG					4500000119					0000541012	GBI-044	03.07.2016	13:24:22	ME21N				I	E	000
	103	EINKBELEG					4500000120					0000541014	GBI-045	03.07.2016	13:38:42	ME21N				I	E	000
	103	EINKBELEG					4500000121					0000541019	GBI-148	03.07.2016	13:45:13	ME21N				I	E	000
	103	EINKBELEG					4500000122					0000541077	GBI-042	03.07.2016	14:26:14	ME21N				I	E	000
	103	EINKBELEG					4500000123					0000541177	GBI-145	03.07.2016	15:24:44	ME21N				I	E	000
	103	EINKBELEG					4500000124					0000541380	GBI-076	03.07.2016	16:49:51	ME21N				I	E	000
	103	EINKBELEG					4500000125					0000541450	GBI-175	03.07.2016	17:11:41	ME21N				I	E	000
	103	EINKBELEG					4500000126					0000541473	GBI-174	03.07.2016	17:17:10	ME21N				I	E	000
	103	EINKBELEG					4500000127					0000541484	GBI-175	03.07.2016	17:26:07	ME21N				I	E	000
	103	EINKBELEG					4500000128					0000541486	GBI-080	03.07.2016	17:26:41	ME21N				I	E	000
	103	EINKBELEG					4500000129					0000541488	GBI-081	03.07.2016	17:28:28	ME21N				I	E	000
	103	EINKBELEG					4500000130					0000541489	GBI-175	03.07.2016	17:29:16	ME21N				I	E	000
	103	EINKBELEG					4500000131					0000541508	GBI-174	03.07.2016	17:46:23	ME21N				I	E	000
	103	EINKBELEG					4500000132					0000541629	GBI-082	03.07.2016	18:31:35	ME21N				I	E	000
	103	EINKBELEG					4500000133					0000541658	GBI-078	03.07.2016	18:38:06	ME21N				I	E	000
	103	EINKBELEG					4500000134					0000541671	GBI-181	03.07.2016	18:40:06	ME21N				I	E	000
	103	EINKBELEG					4500000135					0000541682	GBI-170	03.07.2016	18:42:32	ME21N				I	E	000
	103	EINKBELEG					4500000136					0000541708	GBI-181	03.07.2016	18:49:48	ME21N				I	E	000
	103	EINKBELEG					4500000137					0000541709	GBI-170	03.07.2016	18:50:02	ME21N				I	E	000
	103	EINKBELEG					4500000138					0000541716	GBI-170	03.07.2016	18:53:47	ME21N				I	E	000
	103	EINKBELEG					4500000139					0000541720	GBI-062	03.07.2016	18:54:10	ME21N				I	E	000
	103	EINKBELEG					4500000140					0000541723	GBI-078	03.07.2016	18:54:20	ME21N				I	E	000
	103	EINKBELEG					4500000141					0000541742	GBI-166	03.07.2016	18:58:18	ME21N				I	E	000
	103	EINKBELEG					4500000142					0000541758	GBI-077	03.07.2016	19:02:27	ME21N				I	E	000
	103	EINKBELEG					4500000143					0000541771	GBI-172	03.07.2016	19:06:48	ME21N				I	E	000
	103	EINKBELEG					4500000144					0000541775	GBI-167	03.07.2016	19:07:03	ME21N				I	E	000
	103	EINKBELEG					4500000145					0000541815	GBI-164	03.07.2016	19:17:04	ME21N				I	E	000
	103	EINKBELEG					4500000146					0000541818	GBI-169	03.07.2016	19:17:33	ME21N				I	E	000
	103	EINKBELEG					4500000147					0000541825	GBI-186	03.07.2016	19:21:41	ME21N				I	E	000
	103	EINKBELEG					4500000148					0000541831	GBI-082	03.07.2016	19:23:51	ME21N				I	E	000
	103	EINKBELEG					4500000149					0000541844	GBI-063	03.07.2016	19:27:18	ME21N				I	E	000
	103	EINKBELEG					4500000150					0000541858	GBI-173	03.07.2016	19:29:50	ME21N				I	E	000
	103	EINKBELEG					4500000151					0000541871	GBI-062	03.07.2016	19:33:27	ME21N				I	E	000
	103	EINKBELEG					4500000152					0000541875	GBI-071	03.07.2016	19:34:33	ME21N				I	E	000
	103	EINKBELEG					4500000153					0000541884	GBI-079	03.07.2016	19:36:14	ME21N				I	E	000
	103	EINKBELEG					4500000154					0000541886	GBI-078	03.07.2016	19:37:15	ME21N				I	E	000
	103	EINKBELEG					4500000155					0000541926	GBI-067	03.07.2016	19:49:53	ME21N				I	E	000
	103	EINKBELEG					4500000156					0000541937	GBI-063	03.07.2016	19:53:53	ME21N				I	E	000
	103	EINKBELEG					4500000157					0000541939	GBI-186	03.07.2016	19:53:59	ME21N				I	E	000
	103	EINKBELEG					4500000158					0000541957	GBI-163	03.07.2016	19:59:56	ME21N				I	E	000
	103	EINKBELEG					4500000159					0000541972	GBI-005	03.07.2016	20:04:53	ME21N				I	E	000
	103	EINKBELEG					4500000160					0000542072	GBI-005	03.07.2016	20:29:15	ME21N				I	E	000
	103	EINKBELEG					4500000161					0000542075	GBI-068	03.07.2016	20:29:30	ME21N				I	E	000
	103	EINKBELEG					4500000162					0000542088	GBI-062	03.07.2016	20:37:15	ME21N				I	E	000
	103	EINKBELEG					4500000163					0000542092	GBI-074	03.07.2016	20:40:16	ME21N				I	E	000
	103	EINKBELEG					4500000164					0000542096	GBI-187	03.07.2016	20:42:37	ME21N				I	E	000
	103	EINKBELEG					4500000165					0000542098	GBI-066	03.07.2016	20:44:05	ME21N				I	E	000
	103	EINKBELEG					4500000166					0000542100	GBI-009	03.07.2016	20:47:32	ME21N				I	E	000
	103	EINKBELEG					4500000167					0000542102	GBI-064	03.07.2016	20:49:45	ME21N				I	E	000
	103	EINKBELEG					4500000168					0000542104	GBI-188	03.07.2016	20:52:39	ME21N				I	E	000
	103	EINKBELEG					4500000169					0000542112	GBI-065	03.07.2016	21:09:00	ME21N				I	E	000
	103	EINKBELEG					4500000170					0000542114	GBI-183	03.07.2016	21:11:17	ME21N				I	E	000
	103	EINKBELEG					4500000171					0000542121	GBI-009	03.07.2016	21:14:15	ME21N				I	E	000
	103	EINKBELEG					4500000172					0000542133	GBI-112	03.07.2016	21:59:39	ME21N				I	E	000
	103	EINKBELEG					4500000173					0000542158	GBI-155	03.07.2016	22:45:49	ME21N				I	E	000
	103	EINKBELEG					4500000174					0000542162	GBI-084	03.07.2016	22:55:40	ME21N				I	E	000
	103	EINKBELEG					4500000175					0000542167	GBI-084	03.07.2016	23:11:49	ME21N				I	E	000
	103	EINKBELEG					4500000176					0000542170	GBI-084	03.07.2016	23:22:22	ME21N				I	E	000
	103	EINKBELEG					4500000177					0000542181	GBI-070	04.07.2016	00:43:27	ME21N				I	E	000
	103	EINKBELEG					4500000178					0000542182	GBI-070	04.07.2016	00:50:40	ME21N				I	E	000
	103	EINKBELEG					4500000179					0000542183	GBI-070	04.07.2016	01:05:17	ME21N				I	E	000
	103	EINKBELEG					4500000180					0000542184	GBI-070	04.07.2016	01:09:38	ME21N				I	E	000
	103	EINKBELEG					4500000181					0000542470	GBI-136	04.07.2016	10:58:31	ME21N				I	E	000
	103	EINKBELEG					4500000182					0000542544	GBI-171	04.07.2016	12:10:55	ME21N				I	E	000
	103	EINKBELEG					4500000183					0000542556	GBI-070	04.07.2016	12:35:41	ME21N				I	E	000
	103	EINKBELEG					4500000184					0000542829	GBI-259	04.07.2016	15:06:29	ME21N				I	E	000
	103	EINKBELEG					4500000185					0000542879	GBI-250	04.07.2016	15:16:28	ME21N				I	E	000
	103	EINKBELEG					4500000186					0000542901	GBI-251	04.07.2016	15:20:24	ME21N				I	E	000
	103	EINKBELEG					4500000187					0000542946	GBI-238	04.07.2016	15:30:17	ME21N				I	E	000
	103	EINKBELEG					4500000188					0000542975	GBI-093	04.07.2016	15:43:45	ME21N				I	E	000
	103	EINKBELEG					4500000189					0000543011	GBI-253	04.07.2016	15:56:49	ME21N				I	E	000
	103	EINKBELEG					4500000190					0000543012	GBI-234	04.07.2016	15:56:58	ME21N				I	E	000
	103	EINKBELEG					4500000191					0000543015	GBI-249	04.07.2016	15:57:30	ME21N				I	E	000
	103	EINKBELEG					4500000192					0000543043	GBI-244	04.07.2016	16:06:52	ME21N				I	E	000
	103	EINKBELEG					4500000193					0000543091	GBI-247	04.07.2016	16:20:25	ME21N				I	E	000
	103	EINKBELEG					4500000194					0000543093	GBI-237	04.07.2016	16:20:43	ME21N				I	E	000
	103	EINKBELEG					4500000195					0000543158	GBI-249	04.07.2016	16:39:43	ME21N				I	E	000
	103	EINKBELEG					4500000196					0000543160	GBI-232	04.07.2016	16:39:47	ME21N				I	E	000
	103	EINKBELEG					4500000197					0000543172	GBI-234	04.07.2016	16:41:26	ME21N				I	E	000
	103	EINKBELEG					4500000198					0000543193	GBI-095	04.07.2016	16:52:10	ME21N				I	E	000
	103	EINKBELEG					4500000199					0000543200	GBI-233	04.07.2016	16:53:26	ME21N				I	E	000
	103	EINKBELEG					4500000200					0000543212	GBI-245	04.07.2016	16:58:23	ME21N				I	E	000
	103	EINKBELEG					4500000201					0000543228	GBI-064	04.07.2016	17:42:19	ME21N				I	E	000
	103	EINKBELEG					4500000202					0000543231	GBI-064	04.07.2016	18:18:46	ME21N				I	E	000
	103	EINKBELEG					4500000203					0000543263	GBI-231	04.07.2016	18:41:22	ME21N				I	E	000
	103	EINKBELEG					4500000204					0000543285	GBI-235	04.07.2016	18:47:19	ME21N				I	E	000
	103	EINKBELEG					4500000205					0000543291	GBI-236	04.07.2016	18:48:36	ME21N				I	E	000
	103	EINKBELEG					4500000206					0000543310	GBI-257	04.07.2016	18:51:11	ME21N				I	E	000
	103	EINKBELEG					4500000207					0000543337	GBI-240	04.07.2016	18:58:01	ME21N				I	E	000
	103	EINKBELEG					4500000208					0000543352	GBI-252	04.07.2016	19:02:13	ME21N				I	E	000
	103	EINKBELEG					4500000209					0000543372	GBI-234	04.07.2016	19:08:13	ME21N				I	E	000
	103	EINKBELEG					4500000210					0000543376	GBI-064	04.07.2016	19:10:14	ME21N				I	E	000
	103	EINKBELEG					4500000211					0000543390	GBI-255	04.07.2016	19:14:29	ME21N				I	E	000
	103	EINKBELEG					4500000212					0000543419	GBI-090	04.07.2016	19:25:22	ME21N				I	E	000
	103	EINKBELEG					4500000213					0000543429	GBI-090	04.07.2016	19:33:09	ME21N				I	E	000
	103	EINKBELEG					4500000214					0000543431	GBI-243	04.07.2016	19:33:16	ME21N				I	E	000
	103	EINKBELEG					4500000215					0000543432	GBI-243	04.07.2016	19:36:31	ME21N				I	E	000
	103	EINKBELEG					4500000216					0000543434	GBI-246	04.07.2016	19:37:06	ME21N				I	E	000
	103	EINKBELEG					4500000217					0000543436	GBI-011	04.07.2016	19:37:17	ME21N				I	E	000
	103	EINKBELEG					4500000218					0000543440	GBI-252	04.07.2016	19:37:56	ME21N				I	E	000
	103	EINKBELEG					4500000219					0000543442	GBI-087	04.07.2016	19:38:22	ME21N				I	E	000
	103	EINKBELEG					4500000220					0000543444	GBI-091	04.07.2016	19:42:08	ME21N				I	E	000
	103	EINKBELEG					4500000220					0000543486	GBI-091	04.07.2016	20:09:47	ME22N				U	E	000
	103	EINKBELEG					4500000220					0000543491	GBI-091	04.07.2016	20:12:42	ME22N				U	E	000
	103	EINKBELEG					4500000221					0000543453	GBI-088	04.07.2016	19:43:54	ME21N				I	E	000
	103	EINKBELEG					4500000222					0000543463	GBI-098	04.07.2016	19:48:20	ME21N				I	E	000
	103	EINKBELEG					4500000223					0000543478	GBI-086	04.07.2016	19:59:48	ME21N				I	E	000
	103	EINKBELEG					4500000224					0000543495	GBI-241	04.07.2016	20:15:21	ME21N				I	E	000
	103	EINKBELEG					4500000225					0000543497	GBI-089	04.07.2016	20:16:41	ME21N				I	E	000
	103	EINKBELEG					4500000226					0000543500	GBI-086	04.07.2016	20:18:17	ME21N				I	E	000
	103	EINKBELEG					4500000227					0000543505	GBI-088	04.07.2016	20:25:10	ME21N				I	E	000
	103	EINKBELEG					4500000228					0000543508	GBI-086	04.07.2016	20:34:29	ME21N				I	E	000
	103	EINKBELEG					4500000229					0000543518	GBI-242	04.07.2016	20:56:48	ME21N				I	E	000
	103	EINKBELEG					4500000230					0000543520	GBI-092	04.07.2016	21:03:24	ME21N				I	E	000
	103	EINKBELEG					4500000231					0000543524	GBI-099	04.07.2016	22:28:09	ME21N				I	E	000
	103	EINKBELEG					4500000232					0000543527	GBI-099	04.07.2016	23:13:43	ME21N				I	E	000
	103	EINKBELEG					6000000000					0000536959	GBI-021	29.06.2016	16:09:24	ME41				I	E	000
	103	EINKBELEG					6000000000					0000536962	GBI-021	29.06.2016	16:16:10	ME47				U	E	000
	103	EINKBELEG					6000000001					0000536960	GBI-021	29.06.2016	16:11:18	ME41				I	E	000
	103	EINKBELEG					6000000001					0000536964	GBI-021	29.06.2016	16:17:31	ME47				U	E	000
	103	EINKBELEG					6000000001					0000536968	GBI-021	29.06.2016	16:26:59	ME47				U	E	000
	103	EINKBELEG					6000000002					0000536961	GBI-021	29.06.2016	16:11:53	ME41				I	E	000
	103	EINKBELEG					6000000002					0000536966	GBI-021	29.06.2016	16:18:10	ME47				U	E	000
	103	EINKBELEG					6000000002					0000536969	GBI-021	29.06.2016	16:27:15	ME47				U	E	000
	103	EINKBELEG					6000000003					0000536994	GBI-101	30.06.2016	21:41:59	ME41				I	E	000
	103	EINKBELEG					6000000003					0000536997	GBI-101	30.06.2016	21:45:25	ME47				U	E	000
	103	EINKBELEG					6000000004					0000536995	GBI-101	30.06.2016	21:43:09	ME41				I	E	000
	103	EINKBELEG					6000000004					0000536999	GBI-101	30.06.2016	21:45:59	ME47				U	E	000
	103	EINKBELEG					6000000004					0000537003	GBI-101	30.06.2016	21:48:27	ME47				U	E	000
	103	EINKBELEG					6000000005					0000536996	GBI-101	30.06.2016	21:43:27	ME41				I	E	000
	103	EINKBELEG					6000000005					0000537001	GBI-101	30.06.2016	21:46:21	ME47				U	E	000
